text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
38,5,4,4,anong balita naman iyan,0.25,0.0,1.0,0.5,0.0,11.463414634146341,5.0,,1.75,3
38,5,1,5,Bobay,1.0,0.0,1.0,1.0,0.0,11.463414634146341,5.0,,2.0,1
38,5,6,6,hindi ito ang kanyang inaasahang makita,0.0,0.3333,1.0,0.5,0.0,11.463414634146341,5.667,,2.0,4
38,5,16,7,imbis na bukiring puno-puno ng bulaklak ay nakita niya lamang ang isang mala-bukiring kumpol ng basura,0.1875,0.0625,0.9375,0.375,0.0,11.463414634146341,5.438,,2.125,8
38,5,2,8,Bo #bay,1.0,0.0,1.0,1.0,0.0,11.463414634146341,3.0,,1.0,0
38,5,1,9,Tu,1.0,0.0,1.0,1.0,0.0,11.463414634146341,2.0,,1.0,0
38,5,1,10,long,0.0,0.0,1.0,0.0,0.0,11.463414634146341,4.0,,2.0,1
38,5,1,11,Tu-long,1.0,0.0,1.0,1.0,0.0,11.463414634146341,7.0,,3.0,1
38,5,1,12,Bobay,1.0,0.0,1.0,1.0,0.0,11.463414634146341,5.0,,2.0,1
38,5,6,13,hindi totoo ang balitang nakuha mo,0.1667,0.1667,1.0,0.6667,0.0,11.463414634146341,4.833,,2.167,4
34,5,1,0,pagkatapos,0.0,1.0,1.0,1.0,0.0,14.283333333333333,10.0,,4.0,1
34,5,1,1,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,2,unos,1.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,3,ay,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,4,sisikat,0.0,1.0,1.0,1.0,0.0,14.283333333333333,7.0,,1.0,0
34,5,1,5,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,6,araw,1.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,7,noong,0.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,8,unang,0.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,9,panahon,1.0,0.0,1.0,1.0,0.0,14.283333333333333,7.0,,3.0,1
34,5,1,10,may,0.0,1.0,1.0,1.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,11,isang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,5.0,,1.0,0
34,5,1,12,bayan,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,1.0,0
34,5,1,13,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,14,tahimik,0.0,0.0,1.0,1.0,0.0,14.283333333333333,7.0,,3.0,1
34,5,1,15,at,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,16,masagana,0.0,0.0,1.0,1.0,0.0,14.283333333333333,8.0,,3.0,1
34,5,1,17,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,18,ani,1.0,0.0,1.0,1.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,19,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,20,saging,1.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,2.0,1
34,5,1,21,mais,1.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,22,at,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,23,niyog,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,1.0,0
34,5,1,24,Mangilan-ngilan,1.0,0.0,1.0,1.0,0.0,14.283333333333333,15.0,,5.0,1
34,5,1,25,lang,0.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,2.0,1
34,5,1,26,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,27,mga,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,28,nakatira,0.0,1.0,1.0,1.0,0.0,14.283333333333333,8.0,,4.0,1
34,5,1,29,sa,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,30,bayan,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,1.0,0
34,5,1,31,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,32,ito,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,33,sapagkat,0.0,0.0,1.0,0.0,0.0,14.283333333333333,8.0,,2.0,1
34,5,1,34,ito,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,35,ay,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,36,malayo,0.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,2.0,1
34,5,1,37,sa,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,38,kabisera,1.0,0.0,1.0,1.0,0.0,14.283333333333333,8.0,,3.0,1
34,5,1,39,sa,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,40,kabila,0.0,0.0,1.0,0.0,0.0,14.283333333333333,6.0,,3.0,1
34,5,1,41,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,42,kalayuan,1.0,0.0,1.0,1.0,0.0,14.283333333333333,8.0,,2.0,1
34,5,1,43,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,44,bayan,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,1.0,0
34,5,1,45,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,46,ito,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,47,ay,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,48,malaki,0.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,3.0,1
34,5,1,49,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,50,naiambag,0.0,1.0,1.0,1.0,0.0,14.283333333333333,8.0,,2.0,1
34,5,1,51,sa,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,52,larangan,1.0,0.0,1.0,1.0,0.0,14.283333333333333,8.0,,3.0,1
34,5,1,53,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,54,Agrikultura,1.0,0.0,1.0,1.0,0.0,14.283333333333333,11.0,,4.0,1
34,5,1,55,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,56,mga,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,57,naninirahan,0.0,1.0,1.0,1.0,0.0,14.283333333333333,11.0,,5.0,1
34,5,1,58,dito,0.0,0.0,1.0,0.0,0.0,14.283333333333333,4.0,,2.0,1
34,5,1,59,ay,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,60,masipag,0.0,0.0,1.0,1.0,0.0,14.283333333333333,7.0,,2.0,1
34,5,1,61,magalang,0.0,0.0,1.0,1.0,0.0,14.283333333333333,8.0,,4.0,1
34,5,1,62,at,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,63,mabait,0.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,2.0,1
34,5,1,64,magkakilala,0.0,1.0,1.0,1.0,0.0,14.283333333333333,11.0,,5.0,1
34,5,1,65,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,66,lahat,0.0,0.0,1.0,0.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,67,sapagkat,0.0,0.0,1.0,0.0,0.0,14.283333333333333,8.0,,2.0,1
34,5,1,68,sila,0.0,0.0,1.0,0.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,69,ay,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,70,magkamag-anak,0.0,1.0,1.0,1.0,0.0,14.283333333333333,13.0,,4.0,1
34,5,1,71,samantala,0.0,0.0,1.0,0.0,0.0,14.283333333333333,9.0,,3.0,1
34,5,1,72,mayroong,0.0,1.0,1.0,1.0,0.0,14.283333333333333,8.0,,3.0,1
34,5,1,73,mag-asawang,1.0,0.0,1.0,1.0,0.0,14.283333333333333,11.0,,3.0,1
34,5,1,74,nagngangalang,0.0,1.0,1.0,1.0,0.0,14.283333333333333,13.0,,5.0,1
34,5,1,75,Poldo,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,76,at,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,77,Lagring,1.0,0.0,1.0,1.0,0.0,14.283333333333333,7.0,,3.0,1
34,5,1,78,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,79,may,0.0,1.0,1.0,1.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,80,kambal,1.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,2.0,1
34,5,1,81,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,82,anak,1.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,83,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,84,sina,0.0,0.0,1.0,0.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,85,Zak,1.0,0.0,1.0,1.0,1.0,14.283333333333333,3.0,,1.0,0
34,5,1,86,at,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,87,Zam,1.0,0.0,1.0,1.0,1.0,14.283333333333333,3.0,,1.0,0
34,5,1,88,isang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,5.0,,1.0,0
34,5,1,89,hapon,0.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,90,napansin,0.0,1.0,1.0,1.0,0.0,14.283333333333333,8.0,,2.0,1
34,5,1,91,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,92,mag-anak,1.0,0.0,1.0,1.0,0.0,14.283333333333333,8.0,,2.0,1
34,5,1,93,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,94,napakadilim,0.0,0.0,1.0,1.0,0.0,14.283333333333333,11.0,,5.0,1
34,5,1,95,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,96,kapaligiran,1.0,0.0,1.0,1.0,0.0,14.283333333333333,11.0,,5.0,1
34,5,1,97,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,98,tila,0.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,2.0,1
34,5,1,99,darating,0.0,1.0,1.0,1.0,0.0,14.283333333333333,8.0,,4.0,1
34,5,1,100,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,101,napakasungit,0.0,0.0,1.0,1.0,0.0,14.283333333333333,12.0,,4.0,1
34,5,1,102,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,103,panahon,1.0,0.0,1.0,1.0,0.0,14.283333333333333,7.0,,3.0,1
34,5,1,104,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,105,hangin,1.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,2.0,1
34,5,1,106,ay,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,107,napakalamig,0.0,0.0,1.0,1.0,0.0,14.283333333333333,11.0,,5.0,1
34,5,1,108,at,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,109,tila,0.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,2.0,1
34,5,1,110,nagbabadya,0.0,1.0,1.0,1.0,0.0,14.283333333333333,10.0,,3.0,1
34,5,1,111,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,112,parating,0.0,1.0,1.0,1.0,0.0,14.283333333333333,8.0,,4.0,1
34,5,1,113,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,114,malakas,0.0,0.0,1.0,1.0,0.0,14.283333333333333,7.0,,3.0,1
34,5,1,115,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,116,ulan,1.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,117,kaya,0.0,0.0,1.0,0.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,118,dali-daling,0.0,0.0,1.0,1.0,0.0,14.283333333333333,11.0,,5.0,1
34,5,1,119,naghanda,0.0,1.0,1.0,1.0,0.0,14.283333333333333,8.0,,3.0,1
34,5,1,120,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,121,hapunan,1.0,0.0,1.0,1.0,0.0,14.283333333333333,7.0,,3.0,1
34,5,1,122,si,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,123,Lagring,1.0,0.0,1.0,1.0,0.0,14.283333333333333,7.0,,3.0,1
34,5,1,124,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,125,ina,1.0,0.0,1.0,1.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,126,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,127,dalawang,0.0,0.0,1.0,1.0,0.0,14.283333333333333,8.0,,4.0,1
34,5,1,128,anak,1.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,129,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,130,sina,0.0,0.0,1.0,0.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,131,Zam,1.0,0.0,1.0,1.0,1.0,14.283333333333333,3.0,,1.0,0
34,5,1,132,at,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,133,Zak,1.0,0.0,1.0,1.0,1.0,14.283333333333333,3.0,,1.0,0
34,5,1,134,habang,0.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,3.0,1
34,5,1,135,abala,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,136,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,137,kanilang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,8.0,,4.0,1
34,5,1,138,ama,1.0,0.0,1.0,1.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,139,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,140,si,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,141,Poldo,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,142,sa,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,143,pagliligpit,1.0,0.0,1.0,1.0,0.0,14.283333333333333,11.0,,4.0,1
34,5,1,144,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,145,mga,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,146,alagang,0.0,0.0,1.0,1.0,0.0,14.283333333333333,7.0,,3.0,1
34,5,1,147,hayop,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,1.0,0
34,5,1,148,ay,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,149,naririnig,0.0,1.0,1.0,1.0,0.0,14.283333333333333,9.0,,4.0,1
34,5,1,150,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,151,nila,0.0,0.0,1.0,0.0,0.0,14.283333333333333,4.0,,2.0,1
34,5,1,152,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,153,nakabibinging,0.0,1.0,1.0,1.0,0.0,14.283333333333333,13.0,,6.0,1
34,5,1,154,kulog,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,155,at,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,156,nakasisilaw,0.0,1.0,1.0,1.0,0.0,14.283333333333333,11.0,,3.0,1
34,5,1,157,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,158,kidlat,1.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,2.0,1
34,5,1,159,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,160,animoy,1.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,2.0,1
34,5,1,161,mga,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,162,ilaw,1.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,163,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,164,nakasindi,0.0,1.0,1.0,1.0,0.0,14.283333333333333,9.0,,3.0,1
34,5,1,165,noong,0.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,166,pumasok,0.0,1.0,1.0,1.0,0.0,14.283333333333333,7.0,,2.0,1
34,5,1,167,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,168,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,169,kanilang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,8.0,,4.0,1
34,5,1,170,ama,1.0,0.0,1.0,1.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,171,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,172,si,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,173,Poldo,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,174,ay,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,175,agad,0.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,176,binuksan,0.0,1.0,1.0,1.0,0.0,14.283333333333333,8.0,,2.0,1
34,5,1,177,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,178,radyo,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,1.0,0
34,5,1,179,upang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,180,makarinig,0.0,1.0,1.0,1.0,0.0,14.283333333333333,9.0,,4.0,1
34,5,1,181,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,182,balita,1.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,3.0,1
34,5,1,183,tungkol,0.0,0.0,1.0,1.0,0.0,14.283333333333333,7.0,,3.0,1
34,5,1,184,sa,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,185,panahon,1.0,0.0,1.0,1.0,0.0,14.283333333333333,7.0,,3.0,1
34,5,1,186,nang,0.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,2.0,1
34,5,1,187,marinig,0.0,1.0,1.0,1.0,0.0,14.283333333333333,7.0,,3.0,1
34,5,1,188,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,189,anunsiyo,1.0,0.0,1.0,1.0,0.0,14.283333333333333,8.0,,1.0,0
34,5,1,190,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,191,galing,0.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,3.0,1
34,5,1,192,sa,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,193,pagasa,1.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,2.0,1
34,5,1,194,-lrb-,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,0.0,0
34,5,1,195,Philippine,1.0,0.0,1.0,1.0,0.0,14.283333333333333,10.0,,4.0,1
34,5,1,196,Atmospheric,1.0,0.0,1.0,1.0,1.0,14.283333333333333,11.0,,3.0,1
34,5,1,197,and,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,0.0,0
34,5,1,198,Geographical,1.0,0.0,1.0,1.0,1.0,14.283333333333333,12.0,,4.0,1
34,5,1,199,Astronomical,1.0,0.0,1.0,1.0,1.0,14.283333333333333,12.0,,5.0,1
34,5,1,200,Services,1.0,0.0,1.0,1.0,1.0,14.283333333333333,8.0,,2.0,1
34,5,1,201,Administration,1.0,0.0,1.0,1.0,0.0,14.283333333333333,14.0,,5.0,1
34,5,1,202,-RRB-,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,0.0,0
34,5,1,203,ay,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,204,nagkaroon,0.0,1.0,1.0,1.0,0.0,14.283333333333333,9.0,,3.0,1
34,5,1,205,sila,0.0,0.0,1.0,0.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,206,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,207,kaalaman,1.0,0.0,1.0,1.0,0.0,14.283333333333333,8.0,,3.0,1
34,5,1,208,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,209,may,0.0,1.0,1.0,1.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,210,parating,0.0,1.0,1.0,1.0,0.0,14.283333333333333,8.0,,4.0,1
34,5,1,211,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,212,bagyo,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,1.0,0
34,5,1,213,sa,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,214,Pilipinas,1.0,0.0,1.0,1.0,0.0,14.283333333333333,9.0,,4.0,1
34,5,1,215,sa,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,216,oras,1.0,0.0,1.0,1.0,0.0,14.283333333333333,4.0,,1.0,0
34,5,1,217,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,218,iyon,0.0,0.0,1.0,0.0,0.0,14.283333333333333,4.0,,0.0,0
34,5,1,219,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,220,lahat,0.0,0.0,1.0,0.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,221,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,222,mga,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,223,tao,1.0,0.0,1.0,1.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,224,ay,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,225,naalarma,0.0,1.0,1.0,1.0,0.0,14.283333333333333,8.0,,3.0,1
34,5,1,226,at,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,227,ang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,228,mga,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,229,opisyales,1.0,0.0,1.0,1.0,0.0,14.283333333333333,9.0,,2.0,1
34,5,1,230,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,231,kabayanan,1.0,0.0,1.0,1.0,0.0,14.283333333333333,9.0,,3.0,1
34,5,1,232,ay,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,233,nagbigay,0.0,1.0,1.0,1.0,0.0,14.283333333333333,8.0,,3.0,1
34,5,1,234,ng,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,235,babala,1.0,0.0,1.0,1.0,0.0,14.283333333333333,6.0,,3.0,1
34,5,1,236,sa,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,237,kanyang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,7.0,,2.0,1
34,5,1,238,mga,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,239,sinasakupan,0.0,1.0,1.0,1.0,0.0,14.283333333333333,11.0,,3.0,1
34,5,1,240,upang,0.0,0.0,1.0,0.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,241,maging,0.0,1.0,1.0,1.0,0.0,14.283333333333333,6.0,,3.0,1
34,5,1,242,handa,0.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,2.0,1
34,5,1,243,sa,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,244,parating,0.0,1.0,1.0,1.0,0.0,14.283333333333333,8.0,,4.0,1
34,5,1,245,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,246,bagyo,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,1.0,0
34,5,1,247,ito,0.0,0.0,1.0,0.0,0.0,14.283333333333333,3.0,,1.0,0
34,5,1,248,ay,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,0.0,0
34,5,1,249,tinaguriang,0.0,1.0,1.0,1.0,0.0,14.283333333333333,11.0,,5.0,1
34,5,1,250,pinakamalakas,0.0,0.0,1.0,1.0,0.0,14.283333333333333,13.0,,6.0,1
34,5,1,251,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,252,bagyo,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,1.0,0
34,5,1,253,o,0.0,0.0,1.0,0.0,0.0,14.283333333333333,1.0,,0.0,0
34,5,1,254,super,0.0,0.0,1.0,0.0,0.0,14.283333333333333,5.0,,1.0,0
34,5,1,255,typhoon,0.0,0.0,1.0,0.0,0.0,14.283333333333333,7.0,,1.0,0
34,5,1,256,na,0.0,0.0,1.0,0.0,0.0,14.283333333333333,2.0,,1.0,0
34,5,1,257,pinangalanang,0.0,1.0,1.0,1.0,0.0,14.283333333333333,13.0,,6.0,1
34,5,1,258,Pablo,1.0,0.0,1.0,1.0,0.0,14.283333333333333,5.0,,2.0,1
