text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
323,5,100,436,maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong,0.2,0.22,0.67,0.58,0.0,10.2875,4.63,,1.61,49
323,5,100,437,mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong,0.2,0.22,0.67,0.57,0.0,10.2875,4.6,,1.6,49
323,5,100,438,mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak,0.2,0.23,0.67,0.58,0.0,10.2875,4.63,,1.6,49
323,5,100,439,gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad,0.19,0.23,0.67,0.58,0.0,10.2875,4.64,,1.6,49
323,5,100,440,sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni,0.19,0.22,0.66,0.57,0.0,10.2875,4.61,,1.59,48
323,5,100,441,naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit,0.2,0.21,0.66,0.57,0.0,10.2875,4.63,,1.6,49
323,5,100,442,makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di,0.2,0.21,0.65,0.58,0.0,10.2875,4.59,,1.58,48
323,5,100,443,sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako,0.2,0.2,0.65,0.57,0.0,10.2875,4.51,,1.54,47
323,5,100,444,yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak,0.2,0.21,0.66,0.58,0.0,10.2875,4.54,,1.54,47
323,5,100,445,pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan,0.19,0.22,0.66,0.58,0.0,10.2875,4.61,,1.58,48
323,5,100,446,di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni,0.19,0.22,0.66,0.58,0.0,10.2875,4.59,,1.57,47
323,5,100,447,kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly,0.2,0.22,0.66,0.58,0.0,10.2875,4.62,,1.57,47
323,5,100,448,makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang,0.2,0.22,0.66,0.58,0.0,10.2875,4.61,,1.56,46
323,5,100,449,Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili,0.21,0.21,0.67,0.58,0.0,10.2875,4.59,,1.54,46
323,5,100,450,na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit,0.2,0.21,0.67,0.57,0.0,10.2875,4.57,,1.55,47
323,5,100,451,sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak,0.2,0.22,0.68,0.58,0.0,10.2875,4.62,,1.55,47
323,5,100,452,si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak na,0.2,0.21,0.68,0.57,0.0,10.2875,4.6,,1.55,47
323,5,100,453,Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak na siya,0.2,0.21,0.68,0.57,0.0,10.2875,4.62,,1.55,47
323,5,100,454,pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak na siya Sasarahan,0.2,0.21,0.69,0.57,0.0,10.2875,4.66,,1.56,48
323,5,100,455,may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak na siya Sasarahan na,0.2,0.21,0.68,0.57,0.0,10.2875,4.64,,1.55,47
323,5,100,456,sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak na siya Sasarahan na sana,0.2,0.21,0.67,0.57,0.0,10.2875,4.65,,1.55,47
323,5,100,457,ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak na siya Sasarahan na sana niya,0.2,0.2,0.67,0.56,0.0,10.2875,4.63,,1.54,46
323,5,100,458,mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak na siya Sasarahan na sana niya ang,0.2,0.2,0.67,0.56,0.0,10.2875,4.63,,1.54,46
323,5,100,459,matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak na siya Sasarahan na sana niya ang bintana,0.21,0.2,0.66,0.56,0.0,10.2875,4.67,,1.56,47
323,5,100,460,na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak na siya Sasarahan na sana niya ang bintana nang,0.21,0.2,0.65,0.56,0.0,10.2875,4.62,,1.54,47
323,5,100,461,higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak na siya Sasarahan na sana niya ang bintana nang dinukot,0.21,0.21,0.66,0.57,0.0,10.2875,4.67,,1.56,48
323,5,100,462,naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak na siya Sasarahan na sana niya ang bintana nang dinukot ng,0.21,0.21,0.66,0.56,0.0,10.2875,4.62,,1.54,47
323,5,100,463,siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong ayokong kong umiyak tulad ni Langit di ako iiyak pinigilan ni Lilly ang sarili kahit naiiyak na siya Sasarahan na sana niya ang bintana nang dinukot ng matabang,0.21,0.2,0.66,0.56,0.0,10.2875,4.62,,1.55,47
