text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,0,3,145,ang dalawa niyang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,3,146,dalawa niyang kapatid,0.3333,0.0,1.0,0.3333,0.0,,6.333,,2.667,0
19,0,3,147,niyang kapatid na,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.0,0
19,0,3,148,kapatid na naglalaro,0.3333,0.3333,1.0,0.6667,0.0,,6.0,,2.667,1
19,0,3,149,na naglalaro ng,0.0,0.3333,1.0,0.3333,0.0,,4.333,,2.0,1
19,0,3,150,naglalaro ng bola,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,2.333,1
19,0,3,151,ng bola Kuya,0.6667,0.0,1.0,0.6667,0.0,,3.333,,1.333,0
19,0,3,152,bola Kuya Miguel,1.0,0.0,1.0,1.0,0.0,,4.667,,1.667,0
19,0,3,153,Kuya Miguel ipasa,0.6667,0.3333,1.0,1.0,0.0,,5.0,,1.333,0
19,0,3,154,Miguel ipasa mo,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,155,ipasa mo rin,0.0,0.3333,1.0,0.6667,0.0,,3.333,,1.0,0
19,0,3,156,mo rin sa,0.0,0.0,1.0,0.3333,0.0,,2.333,,0.6667,0
19,0,3,157,rin sa akin,0.0,0.0,1.0,0.3333,0.0,,3.0,,0.6667,0
19,0,3,158,sa akin ang,0.0,0.0,1.0,0.0,0.0,,3.0,,0.6667,0
19,0,3,159,akin ang bola,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.333,0
19,0,3,160,ang bola nakangiting,0.3333,0.3333,1.0,0.6667,0.0,,6.0,,2.667,1
19,0,3,161,bola nakangiting sigaw,0.6667,0.3333,1.0,1.0,0.0,,6.667,,2.667,1
19,0,3,162,nakangiting sigaw ni,0.3333,0.3333,1.0,0.6667,0.0,,6.0,,2.333,1
19,0,3,163,sigaw ni Maya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.0,0
19,0,3,164,ni Maya eto,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.0,0
19,0,3,165,Maya eto saluin,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.0,0
19,0,3,166,eto saluin mo,0.0,0.3333,1.0,0.3333,0.0,,3.667,,1.0,0
19,0,3,167,saluin mo ang,0.0,0.3333,1.0,0.3333,0.0,,3.667,,1.0,0
19,0,3,168,mo ang bola,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.333,0
19,0,3,169,ang bola Maya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,170,bola Maya Tugon,1.0,0.0,1.0,1.0,0.0,,4.333,,1.667,0
19,0,3,171,Maya Tugon ni,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,172,Tugon ni Kuya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,173,ni Kuya Miguel,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,174,Kuya Miguel Wow,1.0,0.0,1.0,1.0,0.0,,4.333,,1.333,0
19,0,3,175,Miguel Wow ang,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,176,Wow ang galing,0.3333,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,177,ang galing mo,0.0,0.0,1.0,0.3333,0.0,,3.667,,1.667,0
19,0,3,178,galing mo Ate,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.667,0
19,0,3,179,mo Ate Maya,0.6667,0.0,1.0,0.6667,0.0,,3.0,,1.0,0
19,0,3,180,Ate Maya nasalo,0.6667,0.3333,1.0,1.0,0.0,,4.333,,1.333,0
19,0,3,181,Maya nasalo mo,0.3333,0.3333,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,182,nasalo mo papuri,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,2.0,0
19,0,3,183,mo papuri ni,0.3333,0.0,1.0,0.3333,0.0,,3.333,,1.667,0
19,0,3,184,papuri ni Marco,0.6667,0.0,1.0,0.6667,0.0,,4.333,,2.0,0
19,0,3,185,ni Marco sa,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.0,0
19,0,3,186,Marco sa kanyang,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.333,0
19,0,3,187,sa kanyang ate,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,3,188,kanyang ate lumabas,0.0,0.3333,1.0,0.3333,0.0,,5.667,,2.0,0
19,0,3,189,ate lumabas sila,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.667,0
19,0,3,190,lumabas sila sa,0.0,0.3333,1.0,0.3333,0.0,,4.333,,1.333,0
19,0,3,191,sila sa kanilang,0.0,0.0,1.0,0.0,0.0,,4.667,,1.667,1
19,0,3,192,sa kanilang bahay,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.0,1
19,0,3,193,kanilang bahay upang,0.3333,0.0,1.0,0.3333,0.0,,6.0,,2.667,1
19,0,3,194,bahay upang maglaro,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,2.333,0
19,0,3,195,upang maglaro pa,0.0,0.3333,1.0,0.6667,0.0,,4.667,,2.0,0
19,0,3,196,maglaro pa ng,0.0,0.3333,1.0,0.6667,0.0,,3.667,,1.667,0
19,0,3,197,pa ng habol-habolan,0.0,0.0,1.0,0.3333,0.0,,5.667,,2.333,1
19,0,3,198,ng habol-habolan dumating,0.0,0.3333,1.0,0.3333,0.0,,7.667,,3.333,2
19,0,3,199,habol-habolan dumating ang,0.0,0.3333,1.0,0.3333,0.0,,8.0,,3.333,2
19,0,3,200,dumating ang kanyang,0.0,0.3333,1.0,0.3333,0.0,,6.0,,2.333,1
19,0,3,201,ang kanyang Nanay,0.3333,0.0,1.0,0.3333,0.0,,5.0,,1.667,0
19,0,3,202,kanyang Nanay Memay,0.6667,0.0,1.0,0.6667,0.0,,5.667,,2.0,0
19,0,3,203,Nanay Memay mula,0.6667,0.0,1.0,1.0,0.0,,4.667,,2.0,0
19,0,3,204,Memay mula sa,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,205,mula sa palengke,0.3333,0.0,1.0,0.6667,0.0,,4.667,,2.0,1
19,0,3,206,sa palengke Mano,0.6667,0.0,1.0,0.6667,0.0,,4.667,,2.0,1
19,0,3,207,palengke Mano po,0.6667,0.0,1.0,1.0,0.0,,4.667,,2.333,1
19,0,3,208,Mano po Inay,0.6667,0.0,1.0,1.0,0.0,,3.333,,1.333,0
19,0,3,209,po Inay patakbong,0.3333,0.0,1.0,1.0,0.0,,5.0,,2.0,1
19,0,3,210,Inay patakbong lumapit,0.3333,0.3333,1.0,1.0,0.0,,6.667,,2.667,1
19,0,3,211,patakbong lumapit ang,0.0,0.3333,1.0,0.6667,0.0,,6.333,,2.667,1
19,0,3,212,lumapit ang magkakapatid,0.3333,0.3333,1.0,0.6667,0.0,,7.333,,3.0,1
19,0,3,213,ang magkakapatid maaari,0.3333,0.3333,1.0,0.6667,0.0,,7.0,,2.667,1
19,0,3,214,magkakapatid maaari po,0.3333,0.3333,1.0,1.0,0.0,,6.667,,2.667,1
19,0,3,215,maaari po bang,0.0,0.3333,1.0,1.0,0.0,,4.0,,1.667,0
19,0,3,216,po bang maglaro,0.0,0.3333,1.0,1.0,0.0,,4.333,,2.0,0
19,0,3,217,bang maglaro pa,0.0,0.3333,1.0,1.0,0.0,,4.333,,2.0,0
19,0,3,218,maglaro pa kami,0.0,0.3333,1.0,0.6667,0.0,,4.333,,2.0,0
19,0,3,219,pa kami sa,0.0,0.0,1.0,0.3333,0.0,,2.667,,1.0,0
19,0,3,220,kami sa labas,0.0,0.0,1.0,0.3333,0.0,,3.667,,1.333,0
19,0,3,221,sa labas Inay,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.0,0
19,0,3,222,labas Inay Paalam,0.6667,0.0,1.0,1.0,0.0,,5.0,,1.667,0
19,0,3,223,Inay Paalam ni,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,224,Paalam ni Kuya,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,225,ni Kuya Miguel,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,226,Kuya Miguel kay,0.6667,0.0,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,227,Miguel kay aling,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.667,0
19,0,3,228,kay aling Memay,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,229,aling Memay O,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,230,Memay O sige,0.6667,0.0,1.0,0.6667,0.0,,3.333,,1.0,0
19,0,3,231,O sige mga,0.3333,0.0,1.0,0.3333,0.0,,2.667,,0.6667,0
19,0,3,232,sige mga anak,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.0,0
19,0,3,233,mga anak basta,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.333,0
19,0,3,234,anak basta maging,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,2.0,0
19,0,3,235,basta maging maingat,0.0,0.3333,1.0,0.6667,0.0,,6.0,,2.333,0
19,0,3,236,maging maingat at,0.0,0.3333,1.0,0.6667,0.0,,5.0,,1.667,0
19,0,3,237,maingat at huwag,0.0,0.0,1.0,0.6667,0.0,,4.667,,1.333,0
19,0,3,238,at huwag mag-aaway,0.0,0.3333,1.0,0.6667,0.0,,5.333,,1.333,0
19,0,3,239,huwag mag-aaway paalala,0.3333,0.3333,1.0,1.0,0.0,,7.0,,2.333,0
19,0,3,240,mag-aaway paalala ni,0.3333,0.3333,1.0,0.6667,0.0,,6.0,,2.0,0
19,0,3,241,paalala ni aling,0.3333,0.0,1.0,0.3333,0.0,,4.667,,2.0,0
19,0,3,242,ni aling Memay,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,243,aling Memay Huli,0.6667,0.0,1.0,0.6667,0.0,,4.667,,2.0,0
19,0,3,244,Memay Huli ka,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.667,0
19,0,3,245,Huli ka Marco,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.667,0
19,0,3,246,ka Marco ako,0.3333,0.0,1.0,0.3333,0.0,,3.333,,1.333,0
19,0,3,247,Marco ako naman,0.3333,0.0,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,248,ako naman habulin,0.0,0.3333,1.0,0.6667,0.0,,5.0,,2.0,0
19,0,3,249,naman habulin mo,0.0,0.3333,1.0,0.6667,0.0,,4.667,,2.0,0
19,0,3,250,habulin mo Marco,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,2.0,0
19,0,3,251,mo Marco tugon,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,252,Marco tugon ni,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,253,tugon ni Maya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,254,ni Maya Mag-iingat,0.6667,0.0,1.0,0.6667,0.0,,5.333,,1.333,0
19,0,3,255,Maya Mag-iingat kayo,0.6667,0.0,1.0,0.6667,0.0,,6.0,,1.333,0
19,0,3,256,Mag-iingat kayo baka,0.3333,0.0,1.0,0.6667,0.0,,6.0,,1.667,0
19,0,3,257,kayo baka madapa,0.0,0.3333,1.0,0.6667,0.0,,4.667,,2.0,0
19,0,3,258,baka madapa kayo,0.0,0.3333,1.0,0.6667,0.0,,4.667,,2.0,0
19,0,3,259,madapa kayo paalala,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,2.333,0
19,0,3,260,kayo paalala ng,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,261,paalala ng kanilang,0.3333,0.0,1.0,0.3333,0.0,,5.667,,2.667,1
19,0,3,262,ng kanilang Kuya,0.3333,0.0,1.0,0.3333,0.0,,4.667,,2.0,1
19,0,3,263,kanilang Kuya Miguel,0.6667,0.0,1.0,0.6667,0.0,,6.0,,2.333,1
19,0,3,264,Kuya Miguel sa,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.0,0
19,0,3,265,Miguel sa kusina,0.6667,0.0,1.0,0.6667,0.0,,4.667,,1.333,0
19,0,3,266,sa kusina inaayos,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,1.0,0
19,0,3,267,kusina inaayos ni,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,1.333,0
19,0,3,268,inaayos ni aling,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.333,0
19,0,3,269,ni aling Memay,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,270,aling Memay ang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,271,Memay ang kanyang,0.3333,0.0,1.0,0.3333,0.0,,5.0,,1.667,0
19,0,3,272,ang kanyang pinamili,0.0,0.3333,1.0,0.3333,0.0,,6.0,,2.333,1
19,0,3,273,kanyang pinamili meron,0.0,0.6667,1.0,0.6667,0.0,,6.667,,2.667,1
19,0,3,274,pinamili meron siyang,0.0,0.6667,1.0,0.6667,0.0,,6.333,,2.333,1
19,0,3,275,meron siyang mga,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.333,0
19,0,3,276,siyang mga prutas,0.3333,0.0,1.0,0.3333,0.0,,5.0,,1.333,0
19,0,3,277,mga prutas ;,0.3333,0.0,1.0,0.3333,0.0,,3.333,,1.0,0
19,0,3,278,prutas ; mangga,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,279,; mangga at,0.0,0.3333,1.0,0.3333,0.0,,3.0,,1.0,0
19,0,3,280,mangga at mansanas,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,1.667,0
19,0,3,281,at mansanas Gulay,0.6667,0.0,1.0,0.6667,0.0,,5.0,,1.333,0
19,0,3,282,mansanas Gulay at,0.6667,0.0,1.0,0.6667,0.0,,5.0,,1.333,0
19,0,3,283,Gulay at manok,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,284,at manok nagligpit,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,1.667,0
19,0,3,285,manok nagligpit siya,0.3333,0.3333,1.0,0.6667,0.0,,6.0,,1.667,0
19,0,3,286,nagligpit siya ng,0.0,0.3333,1.0,0.3333,0.0,,5.0,,1.333,0
19,0,3,287,siya ng mga,0.0,0.0,1.0,0.0,0.0,,3.0,,0.6667,0
19,0,3,288,ng mga kalat,0.0,0.0,1.0,0.3333,0.0,,3.333,,1.333,0
19,0,3,289,mga kalat sa,0.0,0.0,1.0,0.3333,0.0,,3.333,,1.0,0
19,0,3,290,kalat sa loob,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.0,0
19,0,3,291,sa loob ng,0.3333,0.0,1.0,0.3333,0.0,,2.667,,0.6667,0
19,0,3,292,loob ng sala,0.6667,0.0,1.0,0.6667,0.0,,3.333,,1.0,0
19,0,3,293,ng sala itinabi,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,294,sala itinabi ang,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,1.667,0
19,0,3,295,itinabi ang kahon,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,2.0,0
19,0,3,296,ang kahon at,0.3333,0.0,1.0,0.3333,0.0,,3.333,,1.0,0
19,0,3,297,kahon at ipinasok,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,1.333,0
19,0,3,298,at ipinasok sa,0.0,0.3333,1.0,0.3333,0.0,,4.0,,0.6667,0
19,0,3,299,ipinasok sa bodega,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,1.667,0
19,0,3,300,sa bodega matapos,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,2.0,0
19,0,3,301,bodega matapos magluto,0.3333,0.6667,1.0,1.0,0.0,,6.667,,3.0,0
19,0,3,302,matapos magluto tinawag,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,3,303,magluto tinawag na,0.0,0.6667,1.0,0.6667,0.0,,5.333,,2.333,0
19,0,3,304,tinawag na niya,0.0,0.3333,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,305,na niya ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,3,306,niya ang kanyang,0.0,0.0,1.0,0.0,0.0,,4.667,,1.333,0
19,0,3,307,ang kanyang mga,0.0,0.0,1.0,0.0,0.0,,4.333,,1.333,0
19,0,3,308,kanyang mga anak,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.333,0
19,0,3,309,mga anak upang,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.333,0
19,0,3,310,anak upang kumain,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,1.667,0
19,0,3,311,upang kumain ng,0.0,0.3333,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,312,kumain ng meryenda,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,1.667,0
19,0,3,313,ng meryenda nandito,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,2.0,0
19,0,3,314,meryenda nandito na,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,2.0,0
19,0,3,315,nandito na po,0.0,0.3333,1.0,0.6667,0.0,,3.667,,1.667,0
19,0,3,316,na po kami,0.0,0.0,1.0,0.3333,0.0,,2.667,,1.333,0
19,0,3,317,po kami Inay,0.3333,0.0,1.0,0.6667,0.0,,3.333,,1.333,0
19,0,3,318,kami Inay bungad,0.6667,0.0,1.0,0.6667,0.0,,4.667,,1.667,0
19,0,3,319,Inay bungad ni,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,320,bungad ni Maya,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,321,ni Maya binigyan,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,1.333,0
19,0,3,322,Maya binigyan sila,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,1.333,0
19,0,3,323,binigyan sila ng,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.333,0
19,0,3,324,sila ng tinapay,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,325,ng tinapay at,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.333,0
19,0,3,326,tinapay at juice,0.6667,0.0,1.0,0.6667,0.3333,,4.667,,1.667,0
19,0,3,327,at juice ni,0.3333,0.0,1.0,0.3333,0.3333,,3.0,,1.0,0
19,0,3,328,juice ni aling,0.3333,0.0,1.0,0.3333,0.3333,,4.0,,1.667,0
19,0,3,329,ni aling Memay,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,330,aling Memay salamat,0.3333,0.0,1.0,0.6667,0.0,,5.667,,2.0,0
19,0,3,331,Memay salamat po,0.3333,0.0,1.0,1.0,0.0,,4.667,,1.667,0
19,0,3,332,salamat po Inay,0.3333,0.0,1.0,1.0,0.0,,4.333,,1.333,0
19,0,3,333,po Inay nabusog,0.3333,0.3333,1.0,1.0,0.0,,4.333,,1.333,0
19,0,3,334,Inay nabusog po,0.3333,0.3333,1.0,1.0,0.0,,4.333,,1.333,0
19,0,3,335,nabusog po kami,0.0,0.3333,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,336,po kami Sabay,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,337,kami Sabay sabi,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,338,Sabay sabi nina,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,339,sabi nina Kuya,0.3333,0.3333,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,340,nina Kuya Miguel,0.6667,0.0,1.0,0.6667,0.0,,4.667,,1.667,0
19,0,3,341,Kuya Miguel Maya,1.0,0.0,1.0,1.0,0.0,,4.667,,1.333,0
19,0,3,342,Miguel Maya at,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.0,0
19,0,3,343,Maya at Marco,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.0,0
19,0,3,344,at Marco kinabukasan,0.3333,0.0,1.0,0.6667,0.0,,6.0,,2.0,1
19,0,3,345,Marco kinabukasan magandang,0.6667,0.0,1.0,1.0,0.0,,8.333,,3.333,2
19,0,3,346,kinabukasan magandang umaga,0.3333,0.0,1.0,1.0,0.0,,8.333,,3.333,2
19,0,3,347,magandang umaga Maya,0.6667,0.0,1.0,1.0,0.0,,6.0,,2.333,1
19,0,3,348,umaga Maya masayang,0.3333,0.0,1.0,1.0,0.0,,5.667,,1.667,0
19,0,3,349,Maya masayang bati,0.6667,0.0,1.0,1.0,0.0,,5.333,,1.667,0
19,0,3,350,masayang bati ng,0.3333,0.0,1.0,0.6667,0.0,,4.667,,1.667,0
19,0,3,351,bati ng kanyang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,352,ng kanyang manika,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.0,0
19,0,3,353,kanyang manika magandang,0.6667,0.0,1.0,0.6667,0.0,,7.333,,3.0,1
19,0,3,354,manika magandang umaga,0.6667,0.0,1.0,1.0,0.0,,6.667,,3.0,1
19,0,3,355,magandang umaga naman,0.3333,0.0,1.0,1.0,0.0,,6.333,,2.667,1
19,0,3,356,umaga naman Meya,0.3333,0.0,1.0,1.0,0.0,,4.667,,1.667,0
19,0,3,357,naman Meya tugon,0.6667,0.0,1.0,1.0,0.0,,4.667,,1.667,0
19,0,3,358,Meya tugon ni,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,359,tugon ni Maya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,360,ni Maya sa,0.3333,0.0,1.0,0.3333,0.0,,2.667,,0.6667,0
19,0,3,361,Maya sa kanyang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.0,0
19,0,3,362,sa kanyang Manika,0.3333,0.0,1.0,0.3333,0.0,,5.0,,1.667,0
19,0,3,363,kanyang Manika Halika,0.6667,0.0,1.0,0.6667,0.0,,6.333,,2.667,0
19,0,3,364,Manika Halika maglaro,0.6667,0.3333,1.0,1.0,0.0,,6.333,,3.0,0
19,0,3,365,Halika maglaro tayo,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,2.333,0
19,0,3,366,maglaro tayo ng,0.0,0.3333,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,367,tayo ng tagu-taguan,0.3333,0.0,1.0,0.3333,0.0,,5.667,,2.0,1
19,0,3,368,ng tagu-taguan sambit,0.6667,0.0,1.0,0.6667,0.0,,6.333,,2.0,1
19,0,3,369,tagu-taguan sambit ni,0.6667,0.0,1.0,0.6667,0.0,,6.333,,2.0,1
19,0,3,370,sambit ni Meya,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.0,0
19,0,3,371,ni Meya Manika,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,372,Meya Manika isa,0.6667,0.0,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,373,Manika isa dalawa,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.0,0
19,0,3,374,isa dalawa tatlo,0.0,0.0,1.0,0.0,0.0,,4.667,,1.667,0
19,0,3,375,dalawa tatlo magtago,0.0,0.3333,1.0,0.3333,0.0,,6.0,,2.667,0
19,0,3,376,tatlo magtago kana,0.0,0.3333,1.0,0.6667,0.0,,5.333,,2.333,0
19,0,3,377,magtago kana hinanap,0.0,0.6667,1.0,1.0,0.0,,6.0,,2.667,0
19,0,3,378,kana hinanap ni,0.0,0.3333,1.0,0.6667,0.0,,4.333,,2.0,0
19,0,3,379,hinanap ni Maya,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,380,ni Maya si,0.3333,0.0,1.0,0.3333,0.0,,2.667,,0.6667,0
19,0,3,381,Maya si Meya,0.6667,0.0,1.0,0.6667,0.0,,3.333,,0.6667,0
19,0,3,382,si Meya Manika,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,383,Meya Manika sumilip,0.6667,0.3333,1.0,1.0,0.0,,5.667,,2.0,0
19,0,3,384,Manika sumilip sya,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,1.667,0
19,0,3,385,sumilip sya sa,0.0,0.3333,1.0,0.3333,0.0,,4.0,,0.6667,0
19,0,3,386,sya sa ilalim,0.0,0.0,1.0,0.3333,0.0,,3.667,,0.6667,0
19,0,3,387,sa ilalim ng,0.0,0.0,1.0,0.3333,0.0,,3.333,,1.0,0
19,0,3,388,ilalim ng kama,0.3333,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,389,ng kama Huli,0.6667,0.0,1.0,0.6667,0.0,,3.333,,1.667,0
19,0,3,390,kama Huli ka,0.6667,0.0,1.0,0.6667,0.0,,3.333,,1.667,0
19,0,3,391,Huli ka ngunit,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,392,ka ngunit walang,0.0,0.3333,1.0,0.3333,0.0,,4.667,,2.0,0
19,0,3,393,ngunit walang Meya,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,2.0,0
19,0,3,394,walang Meya pumunta,0.3333,0.6667,1.0,1.0,0.0,,5.667,,2.333,0
19,0,3,395,Meya pumunta naman,0.3333,0.3333,1.0,1.0,0.0,,5.333,,2.0,0
19,0,3,396,pumunta naman siya,0.0,0.3333,1.0,0.6667,0.0,,5.333,,1.667,0
19,0,3,397,naman siya sa,0.0,0.0,1.0,0.3333,0.0,,3.667,,0.6667,0
19,0,3,398,siya sa kanang,0.0,0.0,1.0,0.3333,0.0,,4.0,,1.0,0
19,0,3,399,sa kanang parte,0.3333,0.0,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,400,kanang parte ng,0.3333,0.0,1.0,0.6667,0.0,,4.333,,2.0,0
19,0,3,401,parte ng kanilang,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.333,1
19,0,3,402,ng kanilang bahay,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.333,1
19,0,3,403,kanilang bahay ang,0.3333,0.0,1.0,0.3333,0.0,,5.333,,2.333,1
19,0,3,404,bahay ang sala,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,405,ang sala tahimik,0.3333,0.0,1.0,0.6667,0.0,,4.667,,1.667,0
19,0,3,406,sala tahimik at,0.3333,0.0,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,407,tahimik at wala,0.0,0.3333,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,408,at wala parin,0.3333,0.3333,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,409,wala parin si,0.3333,0.3333,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,410,parin si Meya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.0,0
19,0,3,411,si Meya Aaaaahhh,0.6667,0.0,1.0,0.6667,0.0,,4.667,,0.3333,0
19,0,3,412,Meya Aaaaahhh alam,0.6667,0.3333,1.0,1.0,0.0,,5.333,,0.6667,0
19,0,3,413,Aaaaahhh alam ko,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,0.6667,0
19,0,3,414,alam ko na,0.0,0.3333,1.0,0.3333,0.0,,2.667,,1.0,0
19,0,3,415,ko na tinungo,0.0,0.3333,1.0,0.3333,0.0,,3.667,,1.667,0
