text_num,grade_level,stride_len,stride_index,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,1,5,873,0.0,0.0,,0.0,0.0,,,,,
19,1,5,874,0.0,0.0,,0.0,0.0,,,,,
19,1,5,875,0.0,0.0,,0.0,0.0,,,,,
19,1,5,876,0.0,0.0,,0.0,0.0,,,,,
19,1,5,877,0.0,0.0,,0.0,0.0,,,,,
19,1,5,878,0.0,0.0,,0.0,0.0,,,,,
19,1,5,879,0.0,0.0,,0.0,0.0,,,,,
19,1,5,880,0.0,0.0,,0.0,0.0,,,,,
19,1,5,881,0.0,0.0,,0.0,0.0,,,,,
19,1,5,882,0.0,0.0,,0.0,0.0,,,,,
19,1,5,883,0.0,0.0,,0.0,0.0,,,,,
19,1,5,884,0.0,0.0,,0.0,0.0,,,,,
19,1,5,885,0.0,0.0,,0.0,0.0,,,,,
19,1,5,886,0.0,0.0,,0.0,0.0,,,,,
19,1,5,887,0.0,0.0,,0.0,0.0,,,,,
19,1,5,888,0.0,0.0,,0.0,0.0,,,,,
19,1,5,889,0.0,0.0,,0.0,0.0,,,,,
19,1,5,890,0.0,0.0,,0.0,0.0,,,,,
19,1,5,891,0.0,0.0,,0.0,0.0,,,,,
19,1,5,892,0.0,0.0,,0.0,0.0,,,,,
19,1,5,893,0.0,0.0,,0.0,0.0,,,,,
19,1,5,894,0.0,0.0,,0.0,0.0,,,,,
19,1,5,895,0.0,0.0,,0.0,0.0,,,,,
19,1,5,896,0.0,0.0,,0.0,0.0,,,,,
19,1,5,897,0.0,0.0,,0.0,0.0,,,,,
19,1,5,898,0.0,0.0,,0.0,0.0,,,,,
19,1,5,899,0.0,0.0,,0.0,0.0,,,,,
19,1,5,900,0.0,0.0,,0.0,0.0,,,,,
19,1,5,901,0.0,0.0,,0.0,0.0,,,,,
19,1,5,902,0.0,0.0,,0.0,0.0,,,,,
19,1,5,903,0.0,0.0,,0.0,0.0,,,,,
19,1,5,904,0.0,0.0,,0.0,0.0,,,,,
19,1,5,905,0.0,0.0,,0.0,0.0,,,,,
19,1,5,906,0.0,0.0,,0.0,0.0,,,,,
19,1,5,907,0.0,0.0,,0.0,0.0,,,,,
19,1,5,908,0.0,0.0,,0.0,0.0,,,,,
19,1,5,909,0.0,0.0,,0.0,0.0,,,,,
19,1,5,910,0.0,0.0,,0.0,0.0,,,,,
19,1,5,911,0.0,0.0,,0.0,0.0,,,,,
19,1,5,912,0.0,0.0,,0.0,0.0,,,,,
19,1,5,913,0.0,0.0,,0.0,0.0,,,,,
19,1,5,914,0.0,0.0,,0.0,0.0,,,,,
19,1,5,915,0.0,0.0,,0.0,0.0,,,,,
19,1,5,916,0.0,0.0,,0.0,0.0,,,,,
19,1,5,917,0.0,0.0,,0.0,0.0,,,,,
19,1,5,918,0.0,0.0,,0.0,0.0,,,,,
19,1,5,919,0.0,0.0,,0.0,0.0,,,,,
19,1,5,920,0.0,0.0,,0.0,0.0,,,,,
19,1,5,921,0.0,0.0,,0.0,0.0,,,,,
19,1,5,922,0.0,0.0,,0.0,0.0,,,,,
19,1,5,923,0.0,0.0,,0.0,0.0,,,,,
19,1,5,924,0.0,0.0,,0.0,0.0,,,,,
19,1,5,925,0.0,0.0,,0.0,0.0,,,,,
19,1,5,926,0.0,0.0,,0.0,0.0,,,,,
19,1,5,927,0.0,0.0,,0.0,0.0,,,,,
19,1,5,928,0.0,0.0,,0.0,0.0,,,,,
19,1,5,929,0.0,0.0,,0.0,0.0,,,,,
19,1,7,0,0.0,0.0,,0.0,0.0,,,,,
19,1,13,1,0.0,0.0,,0.0,0.0,,,,,
19,1,12,2,0.0,0.0,,0.0,0.0,,,,,
19,1,13,3,0.0,0.0,,0.0,0.0,,,,,
19,1,20,4,0.05,0.0,,0.05,0.0,,,,,
19,1,16,5,0.0,0.0,,0.0,0.0,,,,,
19,1,7,6,0.1429,0.0,,0.1429,0.0,,,,,
19,1,13,7,0.0,0.0,,0.0,0.0,,,,,
19,1,1,8,0.0,0.0,,0.0,0.0,,,,,
19,1,3,9,0.0,0.0,,0.0,0.0,,,,,
19,1,2,10,0.0,0.0,,0.0,0.0,,,,,
19,1,3,11,0.0,0.0,,0.0,0.0,,,,,
19,1,8,12,0.0,0.0,,0.0,0.0,,,,,
19,1,12,13,0.0,0.0,,0.0,0.0,,,,,
19,1,9,14,0.0,0.1111,,0.1111,0.0,,,,,
19,1,12,15,0.08333,0.0,,0.08333,0.0,,,,,
19,1,13,16,0.0,0.0,,0.0,0.0,,,,,
19,1,6,17,0.0,0.0,,0.0,0.0,,,,,
19,1,4,18,0.0,0.0,,0.0,0.0,,,,,
19,1,14,19,0.0,0.0,,0.0,0.0,,,,,
19,1,10,20,0.0,0.0,,0.0,0.0,,,,,
19,1,8,21,0.0,0.0,,0.0,0.0,,,,,
19,1,7,22,0.0,0.0,,0.0,0.0,,,,,
19,1,9,23,0.0,0.0,,0.0,0.0,,,,,
19,1,7,24,0.0,0.0,,0.0,0.0,,,,,
19,1,14,25,0.0,0.0,,0.0,0.0,,,,,
19,1,3,26,0.0,0.0,,0.0,0.0,,,,,
19,1,8,27,0.0,0.0,,0.0,0.0,,,,,
19,1,10,28,0.0,0.0,,0.0,0.0,,,,,
19,1,9,29,0.0,0.0,,0.0,0.0,,,,,
19,1,8,30,0.0,0.0,,0.0,0.0,,,,,
19,1,3,31,0.0,0.0,,0.0,0.0,,,,,
19,1,16,32,0.0,0.0,,0.0,0.0,,,,,
19,1,13,33,0.0,0.0,,0.0,0.0,,,,,
19,1,8,34,0.0,0.0,,0.0,0.0,,,,,
19,1,9,35,0.0,0.0,,0.0,0.0,,,,,
19,1,6,36,0.0,0.0,,0.0,0.0,,,,,
19,1,8,37,0.0,0.0,,0.0,0.0,,,,,
19,1,1,38,0.0,0.0,,0.0,0.0,,,,,
19,1,8,39,0.0,0.0,,0.0,0.0,,,,,
19,1,10,40,0.0,0.0,,0.0,0.0,,,,,
19,1,9,41,0.0,0.0,,0.0,0.0,,,,,
19,1,5,42,0.0,0.0,,0.0,0.0,,,,,
19,1,14,43,0.0,0.0,,0.0,0.0,,,,,
19,1,3,44,0.0,0.0,,0.0,0.0,,,,,
19,1,17,45,0.0,0.05882,,0.05882,0.0,,,,,
19,1,1,46,0.0,0.0,,0.0,0.0,,,,,
19,1,9,47,0.0,0.0,,0.0,0.0,,,,,
19,1,5,48,0.0,0.0,,0.0,0.0,,,,,
19,1,4,49,0.0,0.0,,0.0,0.0,,,,,
19,1,3,50,0.0,0.0,,0.0,0.0,,,,,
19,1,5,51,0.0,0.0,,0.0,0.0,,,,,
19,1,5,52,0.0,0.0,,0.0,0.0,,,,,
19,1,1,53,0.0,0.0,,0.0,0.0,,,,,
19,1,4,54,0.0,0.0,,0.0,0.0,,,,,
19,1,21,55,0.0,0.0,,0.0,0.0,,,,,
19,1,4,56,0.0,0.0,,0.0,0.0,,,,,
19,1,3,57,0.0,0.0,,0.0,0.0,,,,,
19,1,2,58,0.0,0.0,,0.0,0.0,,,,,
19,1,5,59,0.0,0.0,,0.0,0.0,,,,,
19,1,6,60,0.0,0.0,,0.0,0.0,,,,,
19,1,2,61,0.0,0.0,,0.0,0.0,,,,,
19,1,4,62,0.0,0.0,,0.0,0.0,,,,,
19,1,17,63,0.0,0.0,,0.0,0.0,,,,,
19,1,5,64,0.0,0.0,,0.0,0.0,,,,,
19,1,9,65,0.0,0.0,,0.0,0.0,,,,,
19,1,5,66,0.0,0.0,,0.0,0.0,,,,,
19,1,13,67,0.07692,0.0,,0.07692,0.0,,,,,
19,1,8,68,0.0,0.0,,0.0,0.0,,,,,
19,1,27,69,0.0,0.0,,0.0,0.0,,,,,
19,1,10,70,0.0,0.0,,0.0,0.0,,,,,
19,1,5,71,0.0,0.0,,0.0,0.0,,,,,
19,1,8,72,0.0,0.0,,0.0,0.0,,,,,
19,1,6,73,0.0,0.0,,0.0,0.0,,,,,
19,1,6,74,0.0,0.0,,0.0,0.0,,,,,
19,1,3,75,0.0,0.0,,0.0,0.0,,,,,
19,1,5,76,0.0,0.0,,0.0,0.0,,,,,
19,1,6,77,0.0,0.0,,0.0,0.0,,,,,
19,1,7,78,0.0,0.0,,0.0,0.0,,,,,
19,1,5,79,0.0,0.0,,0.0,0.0,,,,,
19,1,5,80,0.0,0.0,,0.0,0.0,,,,,
19,1,4,81,0.0,0.0,,0.0,0.0,,,,,
19,1,8,82,0.0,0.0,,0.0,0.0,,,,,
19,1,15,83,0.0,0.06667,,0.06667,0.0,,,,,
19,1,6,84,0.0,0.0,,0.0,0.0,,,,,
19,1,12,85,0.0,0.0,,0.0,0.0,,,,,
19,1,5,86,0.0,0.0,,0.0,0.0,,,,,
19,1,7,87,0.0,0.0,,0.0,0.0,,,,,
19,1,12,88,0.0,0.0,,0.0,0.0,,,,,
19,1,5,89,0.0,0.0,,0.0,0.0,,,,,
19,1,3,90,0.0,0.0,,0.0,0.0,,,,,
19,1,7,91,0.0,0.0,,0.0,0.0,,,,,
19,1,8,92,0.0,0.0,,0.0,0.0,,,,,
19,1,2,93,0.0,0.0,,0.0,0.0,,,,,
19,1,7,94,0.0,0.0,,0.0,0.0,,,,,
19,1,4,95,0.0,0.0,,0.0,0.0,,,,,
19,1,11,96,0.0,0.0,,0.0,0.0,,,,,
19,1,22,97,0.0,0.0,,0.0,0.0,,,,,
19,1,7,98,0.0,0.0,,0.0,0.0,,,,,
19,1,7,99,0.0,0.0,,0.0,0.0,,,,,
19,1,9,100,0.0,0.0,,0.0,0.0,,,,,
19,1,5,101,0.0,0.0,,0.0,0.0,,,,,
19,1,3,102,0.0,0.0,,0.0,0.0,,,,,
19,1,5,103,0.0,0.0,,0.0,0.0,,,,,
19,1,5,104,0.0,0.0,,0.0,0.0,,,,,
19,1,7,105,0.0,0.0,,0.0,0.0,,,,,
19,1,18,106,0.0,0.0,,0.0,0.0,,,,,
19,1,4,107,0.0,0.0,,0.0,0.0,,,,,
19,1,8,108,0.0,0.0,,0.0,0.0,,,,,
19,1,6,109,0.1667,0.0,,0.1667,0.0,,,,,
19,1,22,110,0.0,0.0,,0.0,0.0,,,,,
19,1,13,111,0.0,0.0,,0.0,0.0,,,,,
19,1,15,112,0.0,0.0,,0.0,0.0,,,,,
19,1,2,113,0.0,0.0,,0.0,0.0,,,,,
19,1,7,114,0.0,0.0,,0.0,0.0,,,,,
19,1,8,115,0.0,0.0,,0.0,0.0,,,,,
