text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
49,4,1,113,dahil,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,114,kahit,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,115,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,116,sobrang,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,117,kahirapan,1.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
49,4,1,118,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,119,buhay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,120,nila,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
49,4,1,121,nagkaroon,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
49,4,1,122,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
49,4,1,123,rin,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,124,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
49,4,1,125,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,126,interes,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,127,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,128,makapag-aral,0.0,1.0,1.0,1.0,0.0,,12.0,,4.0,1
49,4,1,129,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,130,domoble,0.0,0.0,1.0,0.0,0.0,,7.0,,3.0,0
49,4,1,131,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
49,4,1,132,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,133,tuwang,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,134,aking,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,135,naramdaman,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
49,4,1,136,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,137,mapag-alaman,0.0,1.0,1.0,1.0,0.0,,12.0,,4.0,1
49,4,1,138,kong,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
49,4,1,139,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
49,4,1,140,pala,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,141,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,142,napabilang,0.0,1.0,1.0,1.0,0.0,,10.0,,5.0,1
49,4,1,143,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,144,baitang,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,145,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,146,pangkat,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,147,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,148,kung,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
49,4,1,149,saan,0.0,0.0,1.0,1.0,0.0,,4.0,,0.0,0
49,4,1,150,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,151,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,152,gurong,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,153,Tagapayo,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
49,4,1,154,Maaasahan,1.0,0.0,1.0,1.0,0.0,,9.0,,2.0,0
49,4,1,155,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,156,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,157,gawain,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
49,4,1,158,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,159,silid-aralan,1.0,0.0,1.0,1.0,0.0,,12.0,,3.0,0
49,4,1,160,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,161,Isko,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,162,kalimitan,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
49,4,1,163,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
49,4,1,164,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,165,madali,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,166,kong,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
49,4,1,167,mautusan,0.0,1.0,1.0,1.0,0.0,,8.0,,2.0,0
49,4,1,168,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,169,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,170,gawain,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
49,4,1,171,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,172,hindi,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,173,kaya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
49,4,1,174,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,175,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,176,kaklase,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,177,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
49,4,1,178,isang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
49,4,1,179,araw,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,180,inanonsyo,0.0,1.0,1.0,1.0,0.0,,9.0,,2.0,0
49,4,1,181,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,182,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,183,aking,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,184,klase,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
49,4,1,185,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,186,magkakaroon,0.0,1.0,1.0,1.0,0.0,,11.0,,4.0,1
49,4,1,187,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
49,4,1,188,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,189,isahang,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,190,pagbasa,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,191,upang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,192,marinig,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,193,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,194,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,195,boses,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
49,4,1,196,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,197,bawat,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,198,mag-aaral,1.0,0.0,1.0,1.0,0.0,,9.0,,2.0,0
49,4,1,199,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,200,upang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,201,malaman,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,202,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,203,rin,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,204,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,205,lebel,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,206,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,207,kanilang,0.0,0.0,1.0,0.0,0.0,,8.0,,4.0,1
49,4,1,208,pagbabasa,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
49,4,1,209,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,210,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,211,natuwa,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,212,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,213,aking,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,214,anonsyo,1.0,0.0,1.0,1.0,0.0,,7.0,,1.0,0
49,4,1,215,subalit,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
49,4,1,216,meron,0.0,1.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,217,din,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,218,namang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,219,ilang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,220,nakitaan,0.0,1.0,1.0,1.0,0.0,,8.0,,3.0,0
49,4,1,221,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,222,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,223,kaba,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,224,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,225,kanilang,0.0,0.0,1.0,0.0,0.0,,8.0,,4.0,1
49,4,1,226,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,227,mukha,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,228,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,229,isip,1.0,0.0,1.0,1.0,0.0,,4.0,,0.0,0
49,4,1,230,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,231,siguro,0.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
49,4,1,232,meron,0.0,1.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,233,silang,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
49,4,1,234,iba,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,235,',0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0
49,4,1,236,t-ibang,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,237,dahilan,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,238,kung,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
49,4,1,239,bakit,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,240,iba-iba,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,241,rin,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,242,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,243,kanilang,0.0,0.0,1.0,0.0,0.0,,8.0,,4.0,1
49,4,1,244,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,245,reaksiyon,1.0,0.0,1.0,1.0,0.0,,9.0,,1.0,0
49,4,1,246,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,247,aking,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,248,sinabi,0.0,1.0,1.0,1.0,0.0,,6.0,,2.0,0
49,4,1,249,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,250,kanila,0.0,0.0,1.0,0.0,0.0,,6.0,,3.0,0
49,4,1,251,tungkol,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,252,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,253,aktibidad,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
49,4,1,254,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,255,gagawin,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,256,nilang,0.0,0.0,1.0,0.0,0.0,,6.0,,3.0,0
49,4,1,257,pagbabasa,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
49,4,1,258,ilang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,259,minuto,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,260,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
49,4,1,261,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,262,nakalipas,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
49,4,1,263,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,264,sinimulan,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
49,4,1,265,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,266,nang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,267,tumawag,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,268,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,269,pangalan,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
49,4,1,270,para,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
49,4,1,271,simulan,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,272,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,273,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,274,isahang,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,275,pagbabasa,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
49,4,1,276,merong,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,277,mangilan-ngilang,0.0,0.0,1.0,1.0,0.0,,16.0,,6.0,1
49,4,1,278,mag-aaral,1.0,0.0,1.0,1.0,0.0,,9.0,,2.0,0
49,4,1,279,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,280,nagbuluntaryong,0.0,1.0,1.0,1.0,0.0,,15.0,,5.0,1
49,4,1,281,magbasa,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,282,kaya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
49,4,1,283,inuuna,0.0,1.0,1.0,1.0,0.0,,6.0,,2.0,0
49,4,1,284,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,285,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,286,rin,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,287,sila,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
49,4,1,288,dumating,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
49,4,1,289,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,290,puntong,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,291,tinawag,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,292,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,293,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,294,pangalan,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
49,4,1,295,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,296,Isko,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,297,walang,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,298,Isko,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,299,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,300,tumayo,0.0,1.0,1.0,1.0,0.0,,6.0,,2.0,0
49,4,1,301,kaya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
49,4,1,302,tinawag,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,303,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,304,ulit,0.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,305,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,306,pangalan,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
49,4,1,307,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
49,4,1,308,wala,0.0,1.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,309,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
49,4,1,310,ring,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,311,Isko,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,312,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,313,sumagot,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,314,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,315,nagpakita,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
49,4,1,316,Nakadama,1.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
49,4,1,317,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,318,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,319,pag-alala,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
49,4,1,320,kasi,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
49,4,1,321,sigurado,0.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
49,4,1,322,akong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,323,nakita,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,324,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,325,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,326,Isko,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,327,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,328,loob,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,329,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,330,silid-aralan,1.0,0.0,1.0,1.0,0.0,,12.0,,3.0,0
49,4,1,331,Sumagi,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
49,4,1,332,tuloy,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,333,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,334,isip,1.0,0.0,1.0,1.0,0.0,,4.0,,0.0,0
49,4,1,335,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,336,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,337,baka,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,338,lumabas,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,339,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
49,4,1,340,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,341,silid-aralan,1.0,0.0,1.0,1.0,0.0,,12.0,,3.0,0
49,4,1,342,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,343,hindi,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,344,man,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,345,lang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,346,nagpaalam,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
49,4,1,347,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,348,akin,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
49,4,1,349,lumabas,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,350,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,351,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,352,sinubukang,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
49,4,1,353,hanapin,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,354,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,355,Isko,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,356,subalit,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
49,4,1,357,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,358,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,359,nabigo,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,360,wala,0.0,1.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,361,akong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,362,nakitang,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
49,4,1,363,Isko,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,364,nagtanong-tanong,0.0,1.0,1.0,1.0,0.0,,16.0,,7.0,1
49,4,1,365,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,366,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,367,iba,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,368,pang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,369,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,370,mag-aaral,1.0,0.0,1.0,1.0,0.0,,9.0,,2.0,0
49,4,1,371,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,372,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,373,guro,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,374,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,375,iba,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,376,pang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,377,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,378,silid-aralan,1.0,0.0,1.0,1.0,0.0,,12.0,,3.0,0
49,4,1,379,subalit,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
49,4,1,380,wala,0.0,1.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,381,rin,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,382,daw,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,383,silang,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
49,4,1,384,nakita,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,385,pinuntahan,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
49,4,1,386,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,387,din,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,388,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,389,tinanong,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
49,4,1,390,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,391,guwardiya,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
49,4,1,392,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,393,nakabantay,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
49,4,1,394,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,395,gate,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
49,4,1,396,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,397,aming,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,398,paaralan,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
49,4,1,399,subalit,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
49,4,1,400,wala,0.0,1.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,401,rin,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,402,daw,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,403,siyang,0.0,0.0,1.0,0.0,0.0,,6.0,,1.0,0
49,4,1,404,nakitang,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
49,4,1,405,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
49,4,1,406,batang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,407,lumabas,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,408,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,409,gate,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
49,4,1,410,lalo,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
49,4,1,411,akong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,412,nakadama,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
49,4,1,413,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,414,pangamba,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
49,4,1,415,Napag-isip-isip,1.0,0.0,1.0,1.0,0.0,,15.0,,2.0,0
49,4,1,416,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,417,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,418,ipagpatuloy,0.0,1.0,1.0,1.0,0.0,,11.0,,4.0,1
49,4,1,419,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,420,nalang,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,421,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,422,paghahanap,1.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
49,4,1,423,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,424,kanya,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
49,4,1,425,pagkatapos,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
49,4,1,426,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,427,aking,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,428,klase,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
49,4,1,429,makalipas,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
