text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
16,2,2,1437,pagmamahal habang,0.5,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.5,1
16,2,2,1438,habang nakaupo,0.0,0.5,1.0,1.0,0.0,11.057803468208093,6.5,,3.0,0
16,2,2,1439,nakaupo sa,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1440,sa mahabang,0.0,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,1
16,2,2,1441,mahabang upuan,0.5,0.0,1.0,1.0,0.0,11.057803468208093,6.5,,2.5,1
16,2,2,1442,upuan sa,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,0.5,0
16,2,2,1443,sa ilalim,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1444,ilalim ng,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1445,ng puno,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.5,0
16,2,2,1446,puno ng,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.5,0
16,2,2,1447,ng mangga,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,2.0,0
16,2,2,1448,mangga at,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1449,at pinupunasan,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.5,,2.0,1
16,2,2,1450,pinupunasan ang,0.0,0.5,1.0,0.5,0.0,11.057803468208093,7.0,,2.5,1
16,2,2,1451,ang mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1452,mga luhang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1453,luhang dumaloy,0.5,0.5,1.0,1.0,0.0,11.057803468208093,6.5,,3.0,0
16,2,2,1454,dumaloy sa,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1455,sa kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1456,kaniyang mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1457,mga pisngi,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1458,pisngi ay,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1459,ay may,0.0,0.5,1.0,0.5,0.0,11.057803468208093,2.5,,0.5,0
16,2,2,1460,may biglang,0.0,0.5,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1461,biglang tumapik,0.0,0.5,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,2,2,1462,tumapik sa,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1463,sa kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1464,kaniyang likuran,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.5,,3.0,0
16,2,2,1465,likuran Tayo,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1466,Tayo na,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1467,na Osing,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1468,Osing mahuhuli,0.5,0.0,1.0,1.0,0.0,11.057803468208093,6.5,,2.5,1
16,2,2,1469,mahuhuli na,0.0,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.5,1
16,2,2,1470,na tayo,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1471,tayo sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1472,sa iyong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,0.5,0
16,2,2,1473,iyong pagtatapos,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.5,,2.5,1
16,2,2,1474,pagtatapos nakangiting,0.5,0.5,1.0,1.0,0.0,11.057803468208093,10.5,,4.5,2
16,2,2,1475,nakangiting wika,0.5,0.5,1.0,1.0,0.0,11.057803468208093,7.5,,3.5,1
16,2,2,1476,wika ni,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.5,0
16,2,2,1477,ni Tiya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1478,Tiya Glenda,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1479,Glenda Opo,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1480,Opo Tiya,1.0,0.0,1.0,1.0,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1481,Tiya Glenda,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1482,Glenda maraming,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.0,,3.0,1
16,2,2,1483,maraming maraming,0.0,0.0,0.5,0.0,0.0,11.057803468208093,8.0,,4.0,2
16,2,2,1484,maraming salamat,0.0,0.0,1.0,0.5,0.0,11.057803468208093,7.5,,3.0,1
16,2,2,1485,salamat po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1486,po sa,0.0,0.0,1.0,0.5,0.0,11.057803468208093,2.0,,0.5,0
16,2,2,1487,sa iyong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,0.5,0
16,2,2,1488,iyong tulong,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1489,tulong ito,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1490,ito y,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.5,0
16,2,2,1491,y tatanawin,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,1
16,2,2,1492,tatanawin kong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.5,,3.0,1
16,2,2,1493,kong utang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1494,utang na,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1495,na loob,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1496,loob sa,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1497,sa inyo,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,0.0,0
16,2,2,1498,inyo masayang,0.0,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,1.0,0
16,2,2,1499,masayang tugon,0.5,0.0,1.0,1.0,0.0,11.057803468208093,6.5,,2.0,0
16,2,2,1500,tugon ni,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1501,ni Osing,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1502,Osing Niyakap,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,1.5,0
16,2,2,1503,Niyakap niya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,1.5,0
16,2,2,1504,niya ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1505,ang kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1506,kaniyang Tiya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.0,0
16,2,2,1507,Tiya Glenda,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1508,Glenda sa,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1509,sa sobrang,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,1.0,0
16,2,2,1510,sobrang pasasalamat,0.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,2.5,0
16,2,2,1511,pasasalamat ORLANDO,0.5,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,2.5,0
16,2,2,1512,ORLANDO GONZALES,1.0,0.0,1.0,1.0,0.5,11.057803468208093,7.5,,2.5,0
16,2,2,1513,GONZALES cum,1.0,0.0,1.0,1.0,1.0,11.057803468208093,5.5,,2.0,0
16,2,2,1514,cum laude,1.0,0.0,1.0,1.0,0.5,11.057803468208093,4.0,,1.5,0
16,2,2,1515,laude Pagkarinig,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.5,,3.0,1
16,2,2,1516,Pagkarinig ng,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.5,1
16,2,2,1517,ng kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1518,kaniyang pangalan,0.5,0.0,1.0,0.5,0.0,11.057803468208093,8.0,,3.0,0
16,2,2,1519,pangalan ay,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1520,ay agad,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1521,agad siyang,0.0,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,1.0,0
16,2,2,1522,siyang tumayo,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.0,,1.5,0
16,2,2,1523,tumayo upang,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1524,upang tanggapin,0.0,0.5,1.0,0.5,0.0,11.057803468208093,7.0,,3.0,1
16,2,2,1525,tanggapin ang,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.0,,2.5,1
16,2,2,1526,ang kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1527,kaniyang karangalan,0.5,0.0,1.0,0.5,0.0,11.057803468208093,9.0,,3.5,1
16,2,2,1528,karangalan Nangingilid,1.0,0.0,1.0,1.0,0.0,11.057803468208093,10.5,,4.0,2
16,2,2,1529,Nangingilid ang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.0,,2.5,1
16,2,2,1530,ang luha,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1531,luha sa,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1532,sa kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1533,kaniyang mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1534,mga mata,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1535,mata habang,0.5,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.5,0
16,2,2,1536,habang umaakyat,0.0,0.5,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,2,2,1537,umaakyat sa,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.0,,0.5,0
16,2,2,1538,sa entablado,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,1.5,0
16,2,2,1539,entablado sapagkat,0.5,0.0,1.0,0.5,0.0,11.057803468208093,8.5,,2.5,0
16,2,2,1540,sapagkat naaalala,0.0,0.5,1.0,0.5,0.0,11.057803468208093,8.0,,2.5,0
16,2,2,1541,naaalala niya,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.0,,2.0,0
16,2,2,1542,niya ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1543,ang kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1544,kaniyang pinakamamahal,0.0,0.0,1.0,0.5,0.0,11.057803468208093,10.5,,4.5,1
16,2,2,1545,pinakamamahal na,0.0,0.0,1.0,0.5,0.0,11.057803468208093,7.5,,3.5,1
16,2,2,1546,na ina,0.5,0.0,1.0,0.5,0.0,11.057803468208093,2.5,,1.0,0
16,2,2,1547,ina na,0.5,0.0,1.0,0.5,0.0,11.057803468208093,2.5,,1.0,0
16,2,2,1548,na kung,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.5,0
16,2,2,1549,kung itoy,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1550,itoy hindi,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1551,hindi yumao,0.5,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1552,yumao maaaring,0.5,0.0,1.0,1.0,0.0,11.057803468208093,6.5,,2.0,0
16,2,2,1553,maaaring buo,0.0,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1554,buo ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1555,ang kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1556,kaniyang kasiyahan,0.5,0.0,1.0,0.5,0.0,11.057803468208093,8.5,,2.5,0
16,2,2,1557,kasiyahan Inay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.5,,1.5,0
16,2,2,1558,Inay malapit,0.5,0.0,1.0,1.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1559,malapit na,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1560,na po,0.0,0.0,1.0,0.5,0.0,11.057803468208093,2.0,,1.0,0
16,2,2,1561,po ako,0.0,0.0,1.0,0.5,0.0,11.057803468208093,2.5,,1.0,0
16,2,2,1562,ako sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.5,,0.5,0
16,2,2,1563,sa aking,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1564,aking pangarap,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.5,,2.5,0
16,2,2,1565,pangarap inaalay,0.5,0.5,1.0,1.0,0.0,11.057803468208093,7.5,,2.5,0
16,2,2,1566,inaalay ko,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1567,ko ito,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.5,,1.0,0
16,2,2,1568,ito sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.5,,0.5,0
16,2,2,1569,sa yo,0.5,0.0,1.0,0.5,0.0,11.057803468208093,2.0,,0.0,0
16,2,2,1570,yo ang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,2.5,,0.5,0
16,2,2,1571,ang tagumpay,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1572,tagumpay ko,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1573,ko ay,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.5,0
16,2,2,1574,ay tagumpay,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1575,tagumpay mo,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1576,mo Mahal,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1577,Mahal na,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1578,na mahal,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1579,mahal kita,0.5,0.0,1.0,1.0,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1580,kita inay,0.5,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1581,inay bulong,0.5,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1582,bulong niya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1583,niya sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1584,sa kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1585,kaniyang sarili,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.0,,2.5,0
16,2,2,1586,sarili habang,0.5,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.5,0
16,2,2,1587,habang pinupunasan,0.0,0.5,1.0,1.0,0.0,11.057803468208093,8.5,,3.5,1
16,2,2,1588,pinupunasan ang,0.0,0.5,1.0,0.5,0.0,11.057803468208093,7.0,,2.5,1
16,2,2,1589,ang luhang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1590,luhang gustong,0.5,0.5,1.0,1.0,0.0,11.057803468208093,6.5,,3.0,0
16,2,2,1591,gustong bumagsak,0.0,1.0,1.0,1.0,0.0,11.057803468208093,7.5,,2.5,0
16,2,2,1592,bumagsak sa,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.0,,1.0,0
16,2,2,1593,sa kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1594,kaniyang mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1595,mga mata,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1596,mata para,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,2.0,0
16,2,2,1597,para kay,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1598,kay Osing,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1599,Osing ang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1600,ang pag-aaral,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,1.5,0
16,2,2,1601,pag-aaral ay,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,1.0,0
16,2,2,1602,ay napakahalaga,0.0,0.0,1.0,0.5,0.0,11.057803468208093,7.0,,3.0,1
16,2,2,1603,napakahalaga mabibigyan,0.0,0.5,1.0,1.0,0.0,11.057803468208093,11.0,,4.5,1
16,2,2,1604,mabibigyan niya,0.0,0.5,1.0,0.5,0.0,11.057803468208093,7.0,,2.0,0
16,2,2,1605,niya ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1606,ng katuparan,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.5,1
16,2,2,1607,katuparan ang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.5,1
16,2,2,1608,ang kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1609,kaniyang mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1610,mga pangarap,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1611,pangarap sa,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1612,sa ganitong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,1
16,2,2,1613,ganitong paraan,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.0,,3.0,1
16,2,2,1614,paraan din,0.5,0.0,1.0,1.0,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1615,din ay,0.0,0.0,1.0,0.5,0.0,11.057803468208093,2.5,,0.5,0
16,2,2,1616,ay mabibigyan,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.0,,1.5,0
16,2,2,1617,mabibigyan niya,0.0,0.5,1.0,0.5,0.0,11.057803468208093,7.0,,2.0,0
16,2,2,1618,niya ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1619,ng karangalan,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.5,1
16,2,2,1620,karangalan ang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.5,,2.5,1
16,2,2,1621,ang kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1622,kaniyang ina,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1623,ina at,0.5,0.0,1.0,0.5,0.0,11.057803468208093,2.5,,0.5,0
16,2,2,1624,at mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.5,,0.5,0
16,2,2,1625,mga taong,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1626,taong nasa,0.5,0.0,1.0,1.0,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1627,nasa likod,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1628,likod ng,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1629,ng kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1630,kaniyang tagumpay,0.5,0.0,1.0,0.5,0.0,11.057803468208093,8.0,,3.0,0
16,2,2,1631,tagumpay lalong-lalo,0.5,0.0,1.0,1.0,0.0,11.057803468208093,9.5,,4.0,1
16,2,2,1632,lalong-lalo na,0.0,0.0,1.0,0.5,0.0,11.057803468208093,6.5,,3.0,1
16,2,2,1633,na sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.5,0
16,2,2,1634,sa Tiya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1635,Tiya Glenda,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1636,Glenda niya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1637,niya na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1638,na siyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1639,siyang gumabay,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.5,,2.0,0
16,2,2,1640,gumabay at,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1641,at nagpapakita,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.5,,2.5,1
16,2,2,1642,nagpapakita ng,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.5,,3.0,1
16,2,2,1643,ng labis,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1644,labis na,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1645,na pagmamahal,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.5,1
16,2,2,1646,pagmamahal at,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.0,1
16,2,2,1647,at pag-aaruga,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,1.5,0
16,2,2,1648,pag-aaruga sa,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,1.5,0
16,2,2,1649,sa kaniya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1650,kaniya si,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1651,si Tiya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1652,Tiya Glenda,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1653,Glenda niya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1654,niya ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1655,ang naging,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1656,naging ilaw,0.5,0.5,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1657,ilaw sa,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1658,sa kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1659,kaniyang madilim,0.0,0.0,1.0,0.5,0.0,11.057803468208093,7.5,,3.0,0
16,2,2,1660,madilim na,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1661,na pinagdaanan,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.5,,2.5,1
16,2,2,1662,pinagdaanan ipinagpapasalamat,0.0,0.5,1.0,1.0,0.0,11.057803468208093,14.0,,5.0,2
16,2,2,1663,ipinagpapasalamat niya,0.0,0.0,1.0,0.5,0.0,11.057803468208093,10.5,,3.5,1
16,2,2,1664,niya sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1665,sa Diyos,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,0.5,0
16,2,2,1666,Diyos ang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1667,ang pagdating,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.5,1
16,2,2,1668,pagdating ng,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.5,1
16,2,2,1669,ng taong,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1670,taong ginamit,0.5,0.5,1.0,1.0,0.0,11.057803468208093,6.0,,2.5,0
16,2,2,1671,ginamit nito,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.5,,2.5,0
16,2,2,1672,nito upang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1673,upang makamit,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.0,,2.5,0
16,2,2,1674,makamit niya,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1675,niya ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1676,ang kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1677,kaniyang pangarap,0.5,0.0,1.0,0.5,0.0,11.057803468208093,8.0,,3.0,0
16,2,2,1678,pangarap Ladies,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.5,0
16,2,2,1679,Ladies and,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,1.0,0
16,2,2,1680,and gentlemen,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,1.5,0
16,2,2,1681,gentlemen good,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.5,,2.0,0
16,2,2,1682,good morning,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1683,morning This,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1684,This is,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1685,is your,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1686,your captain,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,1.5,0
16,2,2,1687,captain Orlando,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.0,,2.0,0
16,2,2,1688,Orlando Gonzales,1.0,0.0,1.0,1.0,0.5,11.057803468208093,7.5,,2.5,0
